week_start_date,factory_id,parts_id,order_volume,production_volume,shipment_volume,ending_stock
2024-08-26,F-01,PT-2005,27,60,27,159
2024-08-26,F-01,PT-3001,21,0,21,188
2024-08-26,F-01,PT-4002,1422,1400,1422,1103
2024-08-26,F-01,PT-5007,711,700,711,1418
2024-08-26,F-02,PT-1002,2032,2000,2012,1608
2024-08-26,F-02,PT-1003,1016,1040,1006,1566
2024-08-26,F-02,PT-2005,2288,2280,2265,2739
2024-08-26,F-02,PT-3001,1272,1320,1259,2526
2024-08-26,F-02,PT-4002,60,100,59,172
2024-08-26,F-02,PT-5007,636,650,630,1384
2024-08-26,F-03,PT-1002,1980,2000,1980,1526
2024-08-26,F-03,PT-1003,38,80,38,171
2024-08-26,F-03,PT-2005,35,0,35,117
2024-08-26,F-03,PT-3001,495,480,495,975
2024-08-26,F-03,PT-4002,39,0,39,147
2024-08-26,F-03,PT-5007,990,1050,990,2144
2024-09-02,F-01,PT-1002,49,0,49,140
2024-09-02,F-01,PT-1003,16,0,16,126
2024-09-02,F-01,PT-2005,25,0,25,135
2024-09-02,F-01,PT-3001,20,0,20,171
2024-09-02,F-01,PT-4002,1262,1300,1262,1144
2024-09-02,F-01,PT-5007,631,650,631,1438
2024-09-02,F-02,PT-1002,2322,2300,2299,1613
2024-09-02,F-02,PT-1003,1161,1200,1149,1614
2024-09-02,F-02,PT-2005,2613,2520,2587,2666
2024-09-02,F-02,PT-3001,1452,1440,1437,2530
2024-09-02,F-02,PT-4002,77,100,76,195
2024-09-02,F-02,PT-5007,726,700,719,1366
2024-09-02,F-03,PT-1002,2224,2300,2224,1608
2024-09-02,F-03,PT-1003,34,0,34,138
2024-09-02,F-03,PT-2005,31,60,31,145
2024-09-02,F-03,PT-3001,556,600,556,1018
2024-09-02,F-03,PT-4002,31,0,31,114
2024-09-02,F-03,PT-5007,1112,1150,1112,2186
2024-09-09,F-01,PT-1002,30,100,30,205
2024-09-09,F-01,PT-1003,34,80,34,171
2024-09-09,F-01,PT-2005,45,60,45,150
2024-09-09,F-01,PT-3001,31,0,31,138
2024-09-09,F-01,PT-4002,1274,1300,1274,1162
2024-09-09,F-01,PT-5007,637,650,637,1451
2024-09-09,F-02,PT-1002,2120,2200,2099,1718
2024-09-09,F-02,PT-1003,1060,1040,1049,1609
2024-09-09,F-02,PT-2005,2486,2580,2461,2792
2024-09-09,F-02,PT-3001,1426,1440,1412,2562
2024-09-09,F-02,PT-4002,63,0,62,133
2024-09-09,F-02,PT-5007,713,750,706,1410
2024-09-09,F-03,PT-1002,2200,2200,2200,1605
2024-09-09,F-03,PT-1003,41,80,41,177
2024-09-09,F-03,PT-2005,30,0,30,116
2024-09-09,F-03,PT-3001,550,600,550,1069
2024-09-09,F-03,PT-4002,44,100,44,171
2024-09-09,F-03,PT-5007,1100,1200,1100,2288
2024-09-16,F-01,PT-1002,24,0,24,180
2024-09-16,F-01,PT-1003,41,0,41,130
2024-09-16,F-01,PT-2005,45,60,45,165
2024-09-16,F-01,PT-3001,28,120,28,231
2024-09-16,F-01,PT-4002,1410,1400,1410,1151
2024-09-16,F-01,PT-5007,705,750,705,1497
2024-09-16,F-02,PT-1002,2314,2400,2291,1828
2024-09-16,F-02,PT-1003,1157,1200,1145,1664
2024-09-16,F-02,PT-2005,2695,2700,2668,2823
2024-09-16,F-02,PT-3001,1538,1560,1523,2599
2024-09-16,F-02,PT-4002,39,100,39,194
2024-09-16,F-02,PT-5007,769,750,761,1399
2024-09-16,F-03,PT-1002,2308,2400,2308,1691
2024-09-16,F-03,PT-1003,18,0,18,160
2024-09-16,F-03,PT-2005,51,60,51,123
2024-09-16,F-03,PT-3001,577,600,577,1092
2024-09-16,F-03,PT-4002,36,0,36,134
2024-09-16,F-03,PT-5007,1154,1250,1154,2385
2024-09-23,F-01,PT-1002,43,0,43,137
2024-09-23,F-01,PT-1003,7,0,7,122
2024-09-23,F-01,PT-2005,24,0,24,141
2024-09-23,F-01,PT-3001,12,0,12,218
2024-09-23,F-01,PT-4002,1308,1300,1308,1138
2024-09-23,F-01,PT-5007,654,650,654,1493
2024-09-23,F-02,PT-1002,2346,2300,2323,1805
2024-09-23,F-02,PT-1003,1173,1200,1161,1698
2024-09-23,F-02,PT-2005,2627,2760,2601,2978
2024-09-23,F-02,PT-3001,1454,1560,1439,2718
2024-09-23,F-02,PT-4002,80,100,79,214
2024-09-23,F-02,PT-5007,727,800,720,1479
2024-09-23,F-03,PT-1002,2300,2300,2300,1703
2024-09-23,F-03,PT-1003,28,0,28,132
2024-09-23,F-03,PT-2005,34,60,34,146
2024-09-23,F-03,PT-3001,575,600,575,1115
2024-09-23,F-03,PT-4002,17,0,17,115
2024-09-23,F-03,PT-5007,1150,1200,1150,2436
2024-09-30,F-01,PT-1002,25,0,25,109
2024-09-30,F-01,PT-1003,30,80,30,173
2024-09-30,F-01,PT-2005,27,60,27,171
2024-09-30,F-01,PT-3001,22,0,22,199
2024-09-30,F-01,PT-4002,1282,1300,1282,1156
2024-09-30,F-01,PT-5007,641,600,641,1448
2024-09-30,F-02,PT-1002,2376,2400,2352,1851
2024-09-30,F-02,PT-1003,1188,1120,1176,1642
2024-09-30,F-02,PT-2005,2618,2760,2592,3153
2024-09-30,F-02,PT-3001,1430,1440,1416,2747
2024-09-30,F-02,PT-4002,70,0,69,147
2024-09-30,F-02,PT-5007,715,750,708,1527
2024-09-30,F-03,PT-1002,2420,2500,2420,1785
2024-09-30,F-03,PT-1003,40,80,40,173
2024-09-30,F-03,PT-2005,18,60,18,188
2024-09-30,F-03,PT-3001,605,600,605,1108
2024-09-30,F-03,PT-4002,40,100,40,175
2024-09-30,F-03,PT-5007,1210,1250,1210,2482
2024-10-07,F-01,PT-1002,54,100,54,155
2024-10-07,F-01,PT-1003,31,0,31,142
2024-10-07,F-01,PT-2005,30,0,30,140
2024-10-07,F-01,PT-3001,34,0,34,166
2024-10-07,F-01,PT-4002,1162,1200,1162,1196
2024-10-07,F-01,PT-5007,581,600,581,1466
2024-10-07,F-02,PT-1002,2122,2100,2101,1844
2024-10-07,F-02,PT-1003,1061,1040,1050,1634
2024-10-07,F-02,PT-2005,2357,2340,2333,3150
2024-10-07,F-02,PT-3001,1296,1200,1283,2659
2024-10-07,F-02,PT-4002,77,100,76,173
2024-10-07,F-02,PT-5007,648,650,642,1537
2024-10-07,F-03,PT-1002,2020,2000,2020,1755
2024-10-07,F-03,PT-1003,31,0,31,143
2024-10-07,F-03,PT-2005,21,0,21,163
2024-10-07,F-03,PT-3001,505,480,505,1085
2024-10-07,F-03,PT-4002,35,0,35,141
2024-10-07,F-03,PT-5007,1010,1000,1010,2476
2024-10-14,F-01,PT-1002,43,100,43,213
2024-10-14,F-01,PT-1003,37,80,37,185
2024-10-14,F-01,PT-2005,22,0,22,118
2024-10-14,F-01,PT-3001,37,120,37,249
2024-10-14,F-01,PT-4002,1218,1200,1218,1182
2024-10-14,F-01,PT-5007,609,550,609,1408
2024-10-14,F-02,PT-1002,2134,2100,2113,1839
2024-10-14,F-02,PT-1003,1067,1120,1056,1695
2024-10-14,F-02,PT-2005,2399,2340,2375,3127
2024-10-14,F-02,PT-3001,1332,1320,1319,2661
2024-10-14,F-02,PT-4002,78,100,77,197
2024-10-14,F-02,PT-5007,666,650,659,1527
2024-10-14,F-03,PT-1002,1924,1900,1924,1733
2024-10-14,F-03,PT-1003,31,80,31,192
2024-10-14,F-03,PT-2005,35,0,35,127
2024-10-14,F-03,PT-3001,481,480,481,1084
2024-10-14,F-03,PT-4002,19,0,19,125
2024-10-14,F-03,PT-5007,962,900,962,2410
2024-10-21,F-01,PT-1002,19,0,19,197
2024-10-21,F-01,PT-1003,33,0,33,152
2024-10-21,F-01,PT-2005,39,0,39,80
2024-10-21,F-01,PT-3001,31,0,31,217
2024-10-21,F-01,PT-4002,1108,1100,1108,1175
2024-10-21,F-01,PT-5007,554,500,554,1354
2024-10-21,F-02,PT-1002,2058,2000,2037,1798
2024-10-21,F-02,PT-1003,1029,1040,1019,1719
2024-10-21,F-02,PT-2005,2367,2280,2343,3068
2024-10-21,F-02,PT-3001,1338,1320,1325,2652
2024-10-21,F-02,PT-4002,86,0,85,113
2024-10-21,F-02,PT-5007,669,650,662,1515
2024-10-21,F-03,PT-1002,2160,2100,2160,1676
2024-10-21,F-03,PT-1003,26,0,26,166
2024-10-21,F-03,PT-2005,22,0,22,107
2024-10-21,F-03,PT-3001,540,600,540,1145
2024-10-21,F-03,PT-4002,23,100,23,203
2024-10-21,F-03,PT-5007,1080,1050,1080,2382
2024-10-28,F-01,PT-1002,38,0,38,158
2024-10-28,F-01,PT-1003,16,0,16,136
2024-10-28,F-01,PT-2005,40,60,40,101
2024-10-28,F-01,PT-3001,55,0,55,162
2024-10-28,F-01,PT-4002,1236,1200,1236,1146
2024-10-28,F-01,PT-5007,618,600,618,1336
2024-10-28,F-02,PT-1002,2060,1900,2039,1656
2024-10-28,F-02,PT-1003,1030,960,1020,1663
2024-10-28,F-02,PT-2005,2306,2340,2283,3128
2024-10-28,F-02,PT-3001,1276,1200,1263,2598
2024-10-28,F-02,PT-4002,63,100,62,148
2024-10-28,F-02,PT-5007,638,650,632,1534
2024-10-28,F-03,PT-1002,2048,2100,2048,1720
2024-10-28,F-03,PT-1003,49,80,49,198
2024-10-28,F-03,PT-2005,18,60,18,150
2024-10-28,F-03,PT-3001,512,480,512,1114
2024-10-28,F-03,PT-4002,27,0,27,176
2024-10-28,F-03,PT-5007,1024,950,1024,2310
2024-11-04,F-01,PT-1002,46,0,46,112
2024-11-04,F-01,PT-1003,32,80,32,183
2024-11-04,F-01,PT-2005,26,60,26,135
2024-11-04,F-01,PT-3001,55,120,55,226
2024-11-04,F-01,PT-4002,1174,1200,1174,1174
2024-11-04,F-01,PT-5007,587,600,587,1351
2024-11-04,F-02,PT-1002,2168,2100,2146,1610
2024-11-04,F-02,PT-1003,1084,1040,1073,1626
2024-11-04,F-02,PT-2005,2440,2340,2416,3061
2024-11-04,F-02,PT-3001,1356,1440,1342,2691
2024-11-04,F-02,PT-4002,45,100,45,203
2024-11-04,F-02,PT-5007,678,650,671,1513
2024-11-04,F-03,PT-1002,2100,2000,2100,1628
2024-11-04,F-03,PT-1003,31,0,31,167
2024-11-04,F-03,PT-2005,49,60,49,162
2024-11-04,F-03,PT-3001,525,480,525,1070
2024-11-04,F-03,PT-4002,38,0,38,141
2024-11-04,F-03,PT-5007,1050,1050,1050,2310
2024-11-11,F-01,PT-1002,35,100,35,177
2024-11-11,F-01,PT-1003,38,0,38,142
2024-11-11,F-01,PT-2005,35,0,35,97
2024-11-11,F-01,PT-3001,36,0,36,191
2024-11-11,F-01,PT-4002,1272,1200,1272,1095
2024-11-11,F-01,PT-5007,636,650,636,1368
2024-11-11,F-02,PT-1002,2108,2100,2087,1626
2024-11-11,F-02,PT-1003,1054,1040,1043,1623
2024-11-11,F-02,PT-2005,2432,2340,2408,2997
2024-11-11,F-02,PT-3001,1378,1320,1364,2646
2024-11-11,F-02,PT-4002,53,0,52,149
2024-11-11,F-02,PT-5007,689,700,682,1536
2024-11-11,F-03,PT-1002,2192,2300,2192,1740
2024-11-11,F-03,PT-1003,34,0,34,131
2024-11-11,F-03,PT-2005,47,0,47,114
2024-11-11,F-03,PT-3001,548,600,548,1120
2024-11-11,F-03,PT-4002,22,0,22,118
2024-11-11,F-03,PT-5007,1096,1100,1096,2312
2024-11-18,F-01,PT-1002,40,0,40,137
2024-11-18,F-01,PT-1003,40,80,40,182
2024-11-18,F-01,PT-2005,39,60,39,118
2024-11-18,F-01,PT-3001,35,0,35,155
2024-11-18,F-01,PT-4002,1078,1100,1078,1118
2024-11-18,F-01,PT-5007,539,500,539,1329
2024-11-18,F-02,PT-1002,2046,2100,2026,1704
2024-11-18,F-02,PT-1003,1023,1040,1013,1652
2024-11-18,F-02,PT-2005,2549,2580,2524,3063
2024-11-18,F-02,PT-3001,1526,1560,1511,2697
2024-11-18,F-02,PT-4002,74,100,73,175
2024-11-18,F-02,PT-5007,763,750,755,1537
2024-11-18,F-03,PT-1002,2032,2000,2032,1708
2024-11-18,F-03,PT-1003,30,0,30,104
2024-11-18,F-03,PT-2005,28,0,28,83
2024-11-18,F-03,PT-3001,508,480,508,1089
2024-11-18,F-03,PT-4002,41,100,41,177
2024-11-18,F-03,PT-5007,1016,1000,1016,2298
2024-11-25,F-01,PT-1002,27,100,27,210
2024-11-25,F-01,PT-1003,28,0,28,155
2024-11-25,F-01,PT-2005,32,60,32,146
2024-11-25,F-01,PT-3001,22,0,22,130
2024-11-25,F-01,PT-4002,1170,1100,1170,1050
2024-11-25,F-01,PT-5007,585,600,585,1345
2024-11-25,F-02,PT-1002,2074,2000,2053,1658
2024-11-25,F-02,PT-1003,1037,1040,1027,1666
2024-11-25,F-02,PT-2005,2539,2640,2514,3194
2024-11-25,F-02,PT-3001,1502,1560,1487,2765
2024-11-25,F-02,PT-4002,76,100,75,202
2024-11-25,F-02,PT-5007,751,800,743,1593
2024-11-25,F-03,PT-1002,2072,2000,2072,1636
2024-11-25,F-03,PT-1003,16,80,16,165
2024-11-25,F-03,PT-2005,25,60,25,121
2024-11-25,F-03,PT-3001,518,480,518,1051
2024-11-25,F-03,PT-4002,35,100,35,242
2024-11-25,F-03,PT-5007,1036,1050,1036,2316
2024-12-02,F-01,PT-1002,31,0,31,177
2024-12-02,F-01,PT-1003,33,0,33,120
2024-12-02,F-01,PT-2005,43,60,43,163
2024-12-02,F-01,PT-3001,27,0,27,103
2024-12-02,F-01,PT-4002,1218,1300,1218,1123
2024-12-02,F-01,PT-5007,609,600,609,1336
2024-12-02,F-02,PT-1002,2286,2300,2263,1697
2024-12-02,F-02,PT-1003,1143,1120,1132,1654
2024-12-02,F-02,PT-2005,2615,2580,2589,3184
2024-12-02,F-02,PT-3001,1472,1560,1457,2865
2024-12-02,F-02,PT-4002,68,100,67,238
2024-12-02,F-02,PT-5007,736,750,729,1616
2024-12-02,F-03,PT-1002,2240,2300,2240,1696
2024-12-02,F-03,PT-1003,32,0,32,133
2024-12-02,F-03,PT-2005,43,60,43,138
2024-12-02,F-03,PT-3001,560,600,560,1090
2024-12-02,F-03,PT-4002,56,0,56,185
2024-12-02,F-03,PT-5007,1120,1200,1120,2396
2024-12-09,F-01,PT-1002,40,0,40,137
2024-12-09,F-01,PT-1003,33,0,33,87
2024-12-09,F-01,PT-2005,37,60,37,186
2024-12-09,F-01,PT-3001,11,0,11,97
2024-12-09,F-01,PT-4002,1268,1300,1268,1153
2024-12-09,F-01,PT-5007,634,650,634,1351
2024-12-09,F-02,PT-1002,2412,2400,2388,1707
2024-12-09,F-02,PT-1003,1206,1200,1194,1654
2024-12-09,F-02,PT-2005,2728,2700,2701,3183
2024-12-09,F-02,PT-3001,1522,1560,1507,2919
2024-12-09,F-02,PT-4002,50,0,50,186
2024-12-09,F-02,PT-5007,761,800,753,1660
2024-12-09,F-03,PT-1002,2308,2300,2308,1690
2024-12-09,F-03,PT-1003,51,80,51,163
2024-12-09,F-03,PT-2005,35,0,35,103
2024-12-09,F-03,PT-3001,577,600,577,1111
2024-12-09,F-03,PT-4002,39,0,39,146
2024-12-09,F-03,PT-5007,1154,1150,1154,2392
2024-12-16,F-01,PT-1002,30,100,30,207
2024-12-16,F-01,PT-1003,47,80,47,120
2024-12-16,F-01,PT-2005,25,0,25,161
2024-12-16,F-01,PT-3001,27,0,27,68
2024-12-16,F-01,PT-4002,1440,1400,1440,1109
2024-12-16,F-01,PT-5007,720,800,720,1428
2024-12-16,F-02,PT-1002,2612,2600,2586,1733
2024-12-16,F-02,PT-1003,1306,1360,1293,1722
2024-12-16,F-02,PT-2005,2906,3060,2877,3371
2024-12-16,F-02,PT-3001,1600,1560,1584,2894
2024-12-16,F-02,PT-4002,44,100,44,239
2024-12-16,F-02,PT-5007,800,800,792,1666
2024-12-16,F-03,PT-1002,2600,2600,2600,1699
2024-12-16,F-03,PT-1003,59,80,59,182
2024-12-16,F-03,PT-2005,12,0,12,91
2024-12-16,F-03,PT-3001,650,720,650,1181
2024-12-16,F-03,PT-4002,38,100,38,208
2024-12-16,F-03,PT-5007,1300,1400,1300,2494
2024-12-23,F-01,PT-1002,35,0,35,173
2024-12-23,F-01,PT-1003,20,0,20,99
2024-12-23,F-01,PT-2005,24,0,24,137
2024-12-23,F-01,PT-3001,45,120,45,143
2024-12-23,F-01,PT-4002,818,800,818,1092
2024-12-23,F-01,PT-5007,409,300,409,1321
2024-12-23,F-02,PT-1002,1576,1500,1560,1672
2024-12-23,F-02,PT-1003,788,640,780,1584
2024-12-23,F-02,PT-2005,1742,1560,1725,3206
2024-12-23,F-02,PT-3001,954,840,944,2783
2024-12-23,F-02,PT-4002,69,0,68,170
2024-12-23,F-02,PT-5007,477,400,472,1594
2024-12-23,F-03,PT-1002,1536,1500,1536,1663
2024-12-23,F-03,PT-1003,14,0,14,169
2024-12-23,F-03,PT-2005,28,60,28,125
2024-12-23,F-03,PT-3001,384,360,384,1158
2024-12-23,F-03,PT-4002,30,0,30,177
2024-12-23,F-03,PT-5007,768,650,768,2373
2024-12-30,F-01,PT-1002,28,0,28,142
2024-12-30,F-01,PT-1003,37,80,37,145
2024-12-30,F-01,PT-2005,28,60,28,169
2024-12-30,F-01,PT-3001,32,120,32,232
2024-12-30,F-01,PT-4002,728,600,728,964
2024-12-30,F-01,PT-5007,364,250,364,1205
2024-12-30,F-02,PT-1002,1352,1200,1338,1531
2024-12-30,F-02,PT-1003,676,560,669,1476
2024-12-30,F-02,PT-2005,1590,1320,1574,2947
2024-12-30,F-02,PT-3001,914,720,905,2595
2024-12-30,F-02,PT-4002,65,100,64,207
2024-12-30,F-02,PT-5007,457,300,452,1444
2024-12-30,F-03,PT-1002,1372,1200,1372,1488
2024-12-30,F-03,PT-1003,22,0,22,148
2024-12-30,F-03,PT-2005,37,60,37,150
2024-12-30,F-03,PT-3001,343,240,343,1055
2024-12-30,F-03,PT-4002,39,0,39,140
2024-12-30,F-03,PT-5007,686,500,686,2187
2025-01-06,F-01,PT-1002,41,100,41,201
2025-01-06,F-01,PT-1003,33,80,33,193
2025-01-06,F-01,PT-2005,31,0,31,138
2025-01-06,F-01,PT-3001,38,0,38,191
2025-01-06,F-01,PT-4002,1270,1300,1270,991
2025-01-06,F-01,PT-5007,635,650,635,1221
2025-01-06,F-02,PT-1002,2418,2300,2394,1438
2025-01-06,F-02,PT-1003,1209,1200,1197,1478
2025-01-06,F-02,PT-2005,2839,2640,2811,2780
2025-01-06,F-02,PT-3001,1630,1560,1614,2541
2025-01-06,F-02,PT-4002,105,100,104,202
2025-01-06,F-02,PT-5007,815,750,807,1387
2025-01-06,F-03,PT-1002,2268,2300,2268,1520
2025-01-06,F-03,PT-1003,20,0,20,128
2025-01-06,F-03,PT-2005,33,0,33,117
2025-01-06,F-03,PT-3001,567,600,567,1089
2025-01-06,F-03,PT-4002,34,100,34,205
2025-01-06,F-03,PT-5007,1134,1150,1134,2204
2025-01-13,F-01,PT-1002,43,0,43,159
2025-01-13,F-01,PT-1003,34,0,34,161
2025-01-13,F-01,PT-2005,28,0,28,110
2025-01-13,F-01,PT-3001,39,0,39,152
2025-01-13,F-01,PT-4002,1228,1200,1228,956
2025-01-13,F-01,PT-5007,614,650,614,1257
2025-01-13,F-02,PT-1002,2362,2300,2338,1409
2025-01-13,F-02,PT-1003,1181,1200,1169,1507
2025-01-13,F-02,PT-2005,2639,2640,2613,2804
2025-01-13,F-02,PT-3001,1458,1560,1443,2656
2025-01-13,F-02,PT-4002,87,100,86,216
2025-01-13,F-02,PT-5007,729,750,722,1417
2025-01-13,F-03,PT-1002,2112,2100,2112,1504
2025-01-13,F-03,PT-1003,17,0,17,112
2025-01-13,F-03,PT-2005,57,60,57,119
2025-01-13,F-03,PT-3001,528,480,528,1042
2025-01-13,F-03,PT-4002,17,0,17,189
2025-01-13,F-03,PT-5007,1056,1100,1056,2248
2025-01-20,F-01,PT-1002,40,0,40,118
2025-01-20,F-01,PT-1003,53,0,53,109
2025-01-20,F-01,PT-2005,10,60,10,162
2025-01-20,F-01,PT-3001,35,120,35,238
2025-01-20,F-01,PT-4002,1160,1200,1160,997
2025-01-20,F-01,PT-5007,580,600,580,1276
2025-01-20,F-02,PT-1002,2318,2400,2295,1520
2025-01-20,F-02,PT-1003,1159,1200,1147,1558
2025-01-20,F-02,PT-2005,2635,2700,2609,2900
2025-01-20,F-02,PT-3001,1476,1560,1461,2756
2025-01-20,F-02,PT-4002,81,100,80,238
2025-01-20,F-02,PT-5007,738,750,731,1436
2025-01-20,F-03,PT-1002,2268,2300,2268,1542
2025-01-20,F-03,PT-1003,27,80,27,165
2025-01-20,F-03,PT-2005,24,0,24,97
2025-01-20,F-03,PT-3001,567,600,567,1073
2025-01-20,F-03,PT-4002,38,0,38,157
2025-01-20,F-03,PT-5007,1134,1200,1134,2313
2025-01-27,F-01,PT-1002,49,0,49,69
2025-01-27,F-01,PT-1003,54,80,54,132
2025-01-27,F-01,PT-2005,31,60,31,191
2025-01-27,F-01,PT-3001,26,0,26,211
2025-01-27,F-01,PT-4002,1254,1300,1254,1047
2025-01-27,F-01,PT-5007,627,700,627,1349
2025-01-27,F-02,PT-1002,2396,2500,2372,1639
2025-01-27,F-02,PT-1003,1198,1280,1186,1648
2025-01-27,F-02,PT-2005,2598,2700,2572,3030
2025-01-27,F-02,PT-3001,1400,1320,1386,2686
2025-01-27,F-02,PT-4002,68,0,67,173
2025-01-27,F-02,PT-5007,700,750,693,1493
2025-01-27,F-03,PT-1002,2244,2300,2244,1592
2025-01-27,F-03,PT-1003,29,0,29,136
2025-01-27,F-03,PT-2005,14,0,14,85
2025-01-27,F-03,PT-3001,561,600,561,1110
2025-01-27,F-03,PT-4002,58,100,58,199
2025-01-27,F-03,PT-5007,1122,1200,1122,2390
2025-02-03,F-01,PT-1002,27,100,27,144
2025-02-03,F-01,PT-1003,43,80,43,167
2025-02-03,F-01,PT-2005,47,0,47,144
2025-02-03,F-01,PT-3001,18,0,18,193
2025-02-03,F-01,PT-4002,1290,1300,1290,1050
2025-02-03,F-01,PT-5007,645,650,645,1358
2025-02-03,F-02,PT-1002,2420,2500,2396,1742
2025-02-03,F-02,PT-1003,1210,1280,1198,1733
2025-02-03,F-02,PT-2005,2792,2820,2764,3084
2025-02-03,F-02,PT-3001,1582,1560,1566,2681
2025-02-03,F-02,PT-4002,78,100,77,196
2025-02-03,F-02,PT-5007,791,800,783,1512
2025-02-03,F-03,PT-1002,2384,2500,2384,1719
2025-02-03,F-03,PT-1003,31,80,31,186
2025-02-03,F-03,PT-2005,67,60,67,77
2025-02-03,F-03,PT-3001,596,600,596,1114
2025-02-03,F-03,PT-4002,54,0,54,146
2025-02-03,F-03,PT-5007,1192,1300,1192,2500
2025-02-10,F-01,PT-1002,25,100,25,221
2025-02-10,F-01,PT-1003,40,0,40,127
2025-02-10,F-01,PT-2005,34,60,34,170
2025-02-10,F-01,PT-3001,26,0,26,166
2025-02-10,F-01,PT-4002,1272,1300,1272,1078
2025-02-10,F-01,PT-5007,636,650,636,1373
2025-02-10,F-02,PT-1002,2662,2600,2635,1717
2025-02-10,F-02,PT-1003,1331,1360,1318,1774
2025-02-10,F-02,PT-2005,2871,2880,2842,3108
2025-02-10,F-02,PT-3001,1540,1680,1525,2840
2025-02-10,F-02,PT-4002,42,0,42,157
2025-02-10,F-02,PT-5007,770,800,762,1550
2025-02-10,F-03,PT-1002,2592,2700,2592,1824
2025-02-10,F-03,PT-1003,43,0,43,143
2025-02-10,F-03,PT-2005,27,60,27,112
2025-02-10,F-03,PT-3001,648,720,648,1184
2025-02-10,F-03,PT-4002,24,0,24,125
2025-02-10,F-03,PT-5007,1296,1350,1296,2553
2025-02-17,F-01,PT-1002,42,0,42,179
2025-02-17,F-01,PT-1003,25,80,25,177
2025-02-17,F-01,PT-2005,42,0,42,128
2025-02-17,F-01,PT-3001,51,0,51,114
2025-02-17,F-01,PT-4002,1278,1300,1278,1101
2025-02-17,F-01,PT-5007,639,650,639,1381
2025-02-17,F-02,PT-1002,2682,2700,2655,1771
2025-02-17,F-02,PT-1003,1341,1360,1328,1807
2025-02-17,F-02,PT-2005,2923,3000,2894,3209
2025-02-17,F-02,PT-3001,1582,1680,1566,2954
2025-02-17,F-02,PT-4002,62,100,61,195
2025-02-17,F-02,PT-5007,791,850,783,1617
2025-02-17,F-03,PT-1002,2560,2600,2560,1865
2025-02-17,F-03,PT-1003,55,80,55,164
2025-02-17,F-03,PT-2005,38,60,38,134
2025-02-17,F-03,PT-3001,640,720,640,1264
2025-02-17,F-03,PT-4002,34,100,34,190
2025-02-17,F-03,PT-5007,1280,1350,1280,2634
2025-02-24,F-01,PT-1002,27,0,27,150
2025-02-24,F-01,PT-1003,36,0,36,141
2025-02-24,F-01,PT-2005,45,60,45,144
2025-02-24,F-01,PT-3001,17,120,17,215
2025-02-24,F-01,PT-4002,1258,1300,1258,1146
2025-02-24,F-01,PT-5007,629,650,629,1401
2025-02-24,F-02,PT-1002,2640,2800,2614,1954
2025-02-24,F-02,PT-1003,1320,1360,1307,1860
2025-02-24,F-02,PT-2005,2888,2940,2859,3299
2025-02-24,F-02,PT-3001,1568,1560,1552,2960
2025-02-24,F-02,PT-4002,61,100,60,234
2025-02-24,F-02,PT-5007,784,800,776,1641
2025-02-24,F-03,PT-1002,2600,2700,2600,1964
2025-02-24,F-03,PT-1003,23,0,23,139
2025-02-24,F-03,PT-2005,24,0,24,111
2025-02-24,F-03,PT-3001,650,600,650,1214
2025-02-24,F-03,PT-4002,54,0,54,136
2025-02-24,F-03,PT-5007,1300,1350,1300,2682
2025-03-03,F-01,PT-1002,13,0,13,137
2025-03-03,F-01,PT-1003,33,0,33,109
2025-03-03,F-01,PT-2005,19,0,19,123
2025-03-03,F-01,PT-3001,52,0,52,159
2025-03-03,F-01,PT-4002,1406,1400,1406,1140
2025-03-03,F-01,PT-5007,703,750,703,1446
2025-03-03,F-02,PT-1002,2898,2900,2869,1987
2025-03-03,F-02,PT-1003,1449,1440,1435,1863
2025-03-03,F-02,PT-2005,3139,3120,3108,3308
2025-03-03,F-02,PT-3001,1690,1800,1673,3089
2025-03-03,F-02,PT-4002,43,0,43,191
2025-03-03,F-02,PT-5007,845,850,837,1652
2025-03-03,F-03,PT-1002,2676,2600,2676,1880
2025-03-03,F-03,PT-1003,37,80,37,182
2025-03-03,F-03,PT-2005,24,0,24,87
2025-03-03,F-03,PT-3001,669,720,669,1264
2025-03-03,F-03,PT-4002,50,100,50,188
2025-03-03,F-03,PT-5007,1338,1400,1338,2744
2025-03-10,F-01,PT-1002,34,0,34,105
2025-03-10,F-01,PT-1003,33,80,33,155
2025-03-10,F-01,PT-2005,33,0,33,92
2025-03-10,F-01,PT-3001,38,0,38,123
2025-03-10,F-01,PT-4002,1282,1300,1282,1160
2025-03-10,F-01,PT-5007,641,650,641,1454
2025-03-10,F-02,PT-1002,2842,2900,2814,2078
2025-03-10,F-02,PT-1003,1421,1520,1407,1971
2025-03-10,F-02,PT-2005,3019,3180,2989,3486
2025-03-10,F-02,PT-3001,1598,1680,1582,3180
2025-03-10,F-02,PT-4002,78,100,77,217
2025-03-10,F-02,PT-5007,799,850,791,1710
2025-03-10,F-03,PT-1002,2688,2800,2688,1982
2025-03-10,F-03,PT-1003,25,0,25,153
2025-03-10,F-03,PT-2005,34,60,34,113
2025-03-10,F-03,PT-3001,672,720,672,1312
2025-03-10,F-03,PT-4002,35,0,35,153
2025-03-10,F-03,PT-5007,1344,1400,1344,2800
2025-03-17,F-01,PT-1002,21,100,21,185
2025-03-17,F-01,PT-1003,59,80,59,176
2025-03-17,F-01,PT-2005,29,60,29,123
