timestamp,factory_id,parts_id,shipment_volume
2026-07-05 10:00:00,F-02,PT-3001,8
2026-07-05 15:30:00,F-02,PT-3001,7
2026-07-05 20:00:00,F-02,PT-3001,3
2026-06-08 06:30:00,F-02,PT-4002,4
2026-06-08 10:00:00,F-02,PT-4002,5
2026-06-08 15:30:00,F-02,PT-4002,4
2026-06-08 20:00:00,F-02,PT-4002,2
2026-06-09 06:30:00,F-02,PT-4002,4
2026-06-09 10:00:00,F-02,PT-4002,6
2026-06-09 15:30:00,F-02,PT-4002,5
2026-06-09 20:00:00,F-02,PT-4002,2
2026-06-10 06:30:00,F-02,PT-4002,3
2026-06-10 10:00:00,F-02,PT-4002,4
2026-06-10 15:30:00,F-02,PT-4002,4
2026-06-10 20:00:00,F-02,PT-4002,1
2026-06-11 06:30:00,F-02,PT-4002,4
2026-06-11 10:00:00,F-02,PT-4002,5
2026-06-11 15:30:00,F-02,PT-4002,4
2026-06-11 20:00:00,F-02,PT-4002,2
2026-06-12 06:30:00,F-02,PT-4002,3
2026-06-12 10:00:00,F-02,PT-4002,4
2026-06-12 15:30:00,F-02,PT-4002,3
2026-06-12 20:00:00,F-02,PT-4002,1
2026-06-13 06:30:00,F-02,PT-4002,1
2026-06-13 10:00:00,F-02,PT-4002,1
2026-06-13 15:30:00,F-02,PT-4002,1
2026-06-13 20:00:00,F-02,PT-4002,0
2026-06-14 06:30:00,F-02,PT-4002,0
2026-06-14 10:00:00,F-02,PT-4002,0
2026-06-14 15:30:00,F-02,PT-4002,0
2026-06-14 20:00:00,F-02,PT-4002,0
2026-06-15 06:30:00,F-02,PT-4002,4
2026-06-15 10:00:00,F-02,PT-4002,5
2026-06-15 15:30:00,F-02,PT-4002,4
2026-06-15 20:00:00,F-02,PT-4002,2
2026-06-16 06:30:00,F-02,PT-4002,4
2026-06-16 10:00:00,F-02,PT-4002,5
2026-06-16 15:30:00,F-02,PT-4002,5
2026-06-16 20:00:00,F-02,PT-4002,2
2026-06-17 06:30:00,F-02,PT-4002,3
2026-06-17 10:00:00,F-02,PT-4002,4
2026-06-17 15:30:00,F-02,PT-4002,4
2026-06-17 20:00:00,F-02,PT-4002,2
2026-06-18 06:30:00,F-02,PT-4002,4
2026-06-18 10:00:00,F-02,PT-4002,5
2026-06-18 15:30:00,F-02,PT-4002,4
2026-06-18 20:00:00,F-02,PT-4002,2
2026-06-19 06:30:00,F-02,PT-4002,3
2026-06-19 10:00:00,F-02,PT-4002,4
2026-06-19 15:30:00,F-02,PT-4002,3
2026-06-19 20:00:00,F-02,PT-4002,1
2026-06-20 06:30:00,F-02,PT-4002,1
2026-06-20 10:00:00,F-02,PT-4002,1
2026-06-20 15:30:00,F-02,PT-4002,1
2026-06-20 20:00:00,F-02,PT-4002,0
2026-06-21 06:30:00,F-02,PT-4002,0
2026-06-21 10:00:00,F-02,PT-4002,0
2026-06-21 15:30:00,F-02,PT-4002,0
2026-06-21 20:00:00,F-02,PT-4002,0
2026-06-22 06:30:00,F-02,PT-4002,4
2026-06-22 10:00:00,F-02,PT-4002,5
2026-06-22 15:30:00,F-02,PT-4002,4
2026-06-22 20:00:00,F-02,PT-4002,2
2026-06-23 06:30:00,F-02,PT-4002,4
2026-06-23 10:00:00,F-02,PT-4002,6
2026-06-23 15:30:00,F-02,PT-4002,5
2026-06-23 20:00:00,F-02,PT-4002,2
2026-06-24 06:30:00,F-02,PT-4002,3
2026-06-24 10:00:00,F-02,PT-4002,4
2026-06-24 15:30:00,F-02,PT-4002,4
2026-06-24 20:00:00,F-02,PT-4002,1
2026-06-25 06:30:00,F-02,PT-4002,4
2026-06-25 10:00:00,F-02,PT-4002,5
2026-06-25 15:30:00,F-02,PT-4002,4
2026-06-25 20:00:00,F-02,PT-4002,2
2026-06-26 06:30:00,F-02,PT-4002,3
2026-06-26 10:00:00,F-02,PT-4002,4
2026-06-26 15:30:00,F-02,PT-4002,3
2026-06-26 20:00:00,F-02,PT-4002,1
2026-06-27 06:30:00,F-02,PT-4002,1
2026-06-27 10:00:00,F-02,PT-4002,1
2026-06-27 15:30:00,F-02,PT-4002,1
2026-06-27 20:00:00,F-02,PT-4002,0
2026-06-28 06:30:00,F-02,PT-4002,0
2026-06-28 10:00:00,F-02,PT-4002,0
2026-06-28 15:30:00,F-02,PT-4002,0
2026-06-28 20:00:00,F-02,PT-4002,0
2026-06-29 06:30:00,F-02,PT-4002,4
2026-06-29 10:00:00,F-02,PT-4002,5
2026-06-29 15:30:00,F-02,PT-4002,4
2026-06-29 20:00:00,F-02,PT-4002,2
2026-06-30 06:30:00,F-02,PT-4002,4
2026-06-30 10:00:00,F-02,PT-4002,6
2026-06-30 15:30:00,F-02,PT-4002,5
2026-06-30 20:00:00,F-02,PT-4002,2
2026-07-01 06:30:00,F-02,PT-4002,3
2026-07-01 10:00:00,F-02,PT-4002,4
2026-07-01 15:30:00,F-02,PT-4002,4
2026-07-01 20:00:00,F-02,PT-4002,1
2026-07-02 06:30:00,F-02,PT-4002,4
2026-07-02 10:00:00,F-02,PT-4002,5
2026-07-02 15:30:00,F-02,PT-4002,4
2026-07-02 20:00:00,F-02,PT-4002,2
2026-07-03 06:30:00,F-02,PT-4002,3
2026-07-03 10:00:00,F-02,PT-4002,4
2026-07-03 15:30:00,F-02,PT-4002,3
2026-07-03 20:00:00,F-02,PT-4002,1
2026-07-04 06:30:00,F-02,PT-4002,1
2026-07-04 10:00:00,F-02,PT-4002,1
2026-07-04 15:30:00,F-02,PT-4002,1
2026-07-04 20:00:00,F-02,PT-4002,0
2026-07-05 06:30:00,F-02,PT-4002,0
2026-07-05 10:00:00,F-02,PT-4002,0
2026-07-05 15:30:00,F-02,PT-4002,0
2026-07-05 20:00:00,F-02,PT-4002,0
2026-06-08 06:30:00,F-02,PT-5007,36
2026-06-08 10:00:00,F-02,PT-5007,51
2026-06-08 15:30:00,F-02,PT-5007,42
2026-06-08 20:00:00,F-02,PT-5007,18
2026-06-09 06:30:00,F-02,PT-5007,42
2026-06-09 10:00:00,F-02,PT-5007,60
2026-06-09 15:30:00,F-02,PT-5007,50
2026-06-09 20:00:00,F-02,PT-5007,21
2026-06-10 06:30:00,F-02,PT-5007,31
2026-06-10 10:00:00,F-02,PT-5007,44
2026-06-10 15:30:00,F-02,PT-5007,37
2026-06-10 20:00:00,F-02,PT-5007,16
2026-06-11 06:30:00,F-02,PT-5007,38
2026-06-11 10:00:00,F-02,PT-5007,51
2026-06-11 15:30:00,F-02,PT-5007,45
2026-06-11 20:00:00,F-02,PT-5007,20
2026-06-12 06:30:00,F-02,PT-5007,27
2026-06-12 10:00:00,F-02,PT-5007,38
2026-06-12 15:30:00,F-02,PT-5007,31
2026-06-12 20:00:00,F-02,PT-5007,14
2026-06-13 06:30:00,F-02,PT-5007,6
2026-06-13 10:00:00,F-02,PT-5007,8
2026-06-13 15:30:00,F-02,PT-5007,7
2026-06-13 20:00:00,F-02,PT-5007,3
2026-06-14 06:30:00,F-02,PT-5007,3
2026-06-14 10:00:00,F-02,PT-5007,3
2026-06-14 15:30:00,F-02,PT-5007,3
2026-06-14 20:00:00,F-02,PT-5007,1
2026-06-15 06:30:00,F-02,PT-5007,37
2026-06-15 10:00:00,F-02,PT-5007,53
2026-06-15 15:30:00,F-02,PT-5007,43
2026-06-15 20:00:00,F-02,PT-5007,17
2026-06-16 06:30:00,F-02,PT-5007,42
2026-06-16 10:00:00,F-02,PT-5007,58
2026-06-16 15:30:00,F-02,PT-5007,50
2026-06-16 20:00:00,F-02,PT-5007,22
2026-06-17 06:30:00,F-02,PT-5007,33
2026-06-17 10:00:00,F-02,PT-5007,44
2026-06-17 15:30:00,F-02,PT-5007,37
2026-06-17 20:00:00,F-02,PT-5007,15
2026-06-18 06:30:00,F-02,PT-5007,40
2026-06-18 10:00:00,F-02,PT-5007,51
2026-06-18 15:30:00,F-02,PT-5007,44
2026-06-18 20:00:00,F-02,PT-5007,18
2026-06-19 06:30:00,F-02,PT-5007,27
2026-06-19 10:00:00,F-02,PT-5007,38
2026-06-19 15:30:00,F-02,PT-5007,30
2026-06-19 20:00:00,F-02,PT-5007,13
2026-06-20 06:30:00,F-02,PT-5007,6
2026-06-20 10:00:00,F-02,PT-5007,8
2026-06-20 15:30:00,F-02,PT-5007,7
2026-06-20 20:00:00,F-02,PT-5007,3
2026-06-21 06:30:00,F-02,PT-5007,3
2026-06-21 10:00:00,F-02,PT-5007,3
2026-06-21 15:30:00,F-02,PT-5007,3
2026-06-21 20:00:00,F-02,PT-5007,1
2026-06-22 06:30:00,F-02,PT-5007,36
2026-06-22 10:00:00,F-02,PT-5007,52
2026-06-22 15:30:00,F-02,PT-5007,44
2026-06-22 20:00:00,F-02,PT-5007,19
2026-06-23 06:30:00,F-02,PT-5007,44
2026-06-23 10:00:00,F-02,PT-5007,58
2026-06-23 15:30:00,F-02,PT-5007,51
2026-06-23 20:00:00,F-02,PT-5007,21
2026-06-24 06:30:00,F-02,PT-5007,32
2026-06-24 10:00:00,F-02,PT-5007,42
2026-06-24 15:30:00,F-02,PT-5007,37
2026-06-24 20:00:00,F-02,PT-5007,15
2026-06-25 06:30:00,F-02,PT-5007,39
2026-06-25 10:00:00,F-02,PT-5007,51
2026-06-25 15:30:00,F-02,PT-5007,45
2026-06-25 20:00:00,F-02,PT-5007,18
2026-06-26 06:30:00,F-02,PT-5007,27
2026-06-26 10:00:00,F-02,PT-5007,37
2026-06-26 15:30:00,F-02,PT-5007,31
2026-06-26 20:00:00,F-02,PT-5007,14
2026-06-27 06:30:00,F-02,PT-5007,6
2026-06-27 10:00:00,F-02,PT-5007,8
2026-06-27 15:30:00,F-02,PT-5007,6
2026-06-27 20:00:00,F-02,PT-5007,3
2026-06-28 06:30:00,F-02,PT-5007,3
2026-06-28 10:00:00,F-02,PT-5007,3
2026-06-28 15:30:00,F-02,PT-5007,3
2026-06-28 20:00:00,F-02,PT-5007,1
2026-06-29 06:30:00,F-02,PT-5007,38
2026-06-29 10:00:00,F-02,PT-5007,49
2026-06-29 15:30:00,F-02,PT-5007,41
2026-06-29 20:00:00,F-02,PT-5007,17
2026-06-30 06:30:00,F-02,PT-5007,41
2026-06-30 10:00:00,F-02,PT-5007,61
2026-06-30 15:30:00,F-02,PT-5007,52
2026-06-30 20:00:00,F-02,PT-5007,22
2026-07-01 06:30:00,F-02,PT-5007,33
2026-07-01 10:00:00,F-02,PT-5007,42
2026-07-01 15:30:00,F-02,PT-5007,38
2026-07-01 20:00:00,F-02,PT-5007,15
2026-07-02 06:30:00,F-02,PT-5007,38
2026-07-02 10:00:00,F-02,PT-5007,53
2026-07-02 15:30:00,F-02,PT-5007,43
2026-07-02 20:00:00,F-02,PT-5007,19
2026-07-03 06:30:00,F-02,PT-5007,29
2026-07-03 10:00:00,F-02,PT-5007,38
2026-07-03 15:30:00,F-02,PT-5007,32
2026-07-03 20:00:00,F-02,PT-5007,13
2026-07-04 06:30:00,F-02,PT-5007,5
2026-07-04 10:00:00,F-02,PT-5007,8
2026-07-04 15:30:00,F-02,PT-5007,7
2026-07-04 20:00:00,F-02,PT-5007,3
2026-07-05 06:30:00,F-02,PT-5007,2
2026-07-05 10:00:00,F-02,PT-5007,3
2026-07-05 15:30:00,F-02,PT-5007,3
2026-07-05 20:00:00,F-02,PT-5007,1
2026-06-08 06:30:00,F-03,PT-1002,114
2026-06-08 10:00:00,F-03,PT-1002,158
2026-06-08 15:30:00,F-03,PT-1002,126
2026-06-08 20:00:00,F-03,PT-1002,53
2026-06-09 06:30:00,F-03,PT-1002,124
2026-06-09 10:00:00,F-03,PT-1002,172
2026-06-09 15:30:00,F-03,PT-1002,149
2026-06-09 20:00:00,F-03,PT-1002,63
2026-06-10 06:30:00,F-03,PT-1002,96
2026-06-10 10:00:00,F-03,PT-1002,129
2026-06-10 15:30:00,F-03,PT-1002,113
2026-06-10 20:00:00,F-03,PT-1002,48
2026-06-11 06:30:00,F-03,PT-1002,114
2026-06-11 10:00:00,F-03,PT-1002,157
2026-06-11 15:30:00,F-03,PT-1002,138
2026-06-11 20:00:00,F-03,PT-1002,58
2026-06-12 06:30:00,F-03,PT-1002,85
2026-06-12 10:00:00,F-03,PT-1002,109
2026-06-12 15:30:00,F-03,PT-1002,96
2026-06-12 20:00:00,F-03,PT-1002,41
2026-06-13 06:30:00,F-03,PT-1002,17
2026-06-13 10:00:00,F-03,PT-1002,23
2026-06-13 15:30:00,F-03,PT-1002,21
2026-06-13 20:00:00,F-03,PT-1002,8
2026-06-14 06:30:00,F-03,PT-1002,8
2026-06-14 10:00:00,F-03,PT-1002,11
2026-06-14 15:30:00,F-03,PT-1002,9
2026-06-14 20:00:00,F-03,PT-1002,4
2026-06-15 06:30:00,F-03,PT-1002,110
2026-06-15 10:00:00,F-03,PT-1002,155
2026-06-15 15:30:00,F-03,PT-1002,133
2026-06-15 20:00:00,F-03,PT-1002,55
2026-06-16 06:30:00,F-03,PT-1002,123
2026-06-16 10:00:00,F-03,PT-1002,178
2026-06-16 15:30:00,F-03,PT-1002,156
2026-06-16 20:00:00,F-03,PT-1002,63
2026-06-17 06:30:00,F-03,PT-1002,96
2026-06-17 10:00:00,F-03,PT-1002,123
2026-06-17 15:30:00,F-03,PT-1002,114
2026-06-17 20:00:00,F-03,PT-1002,43
2026-06-18 06:30:00,F-03,PT-1002,113
2026-06-18 10:00:00,F-03,PT-1002,164
2026-06-18 15:30:00,F-03,PT-1002,140
2026-06-18 20:00:00,F-03,PT-1002,58
2026-06-19 06:30:00,F-03,PT-1002,81
2026-06-19 10:00:00,F-03,PT-1002,107
2026-06-19 15:30:00,F-03,PT-1002,94
2026-06-19 20:00:00,F-03,PT-1002,38
2026-06-20 06:30:00,F-03,PT-1002,18
2026-06-20 10:00:00,F-03,PT-1002,23
2026-06-20 15:30:00,F-03,PT-1002,20
2026-06-20 20:00:00,F-03,PT-1002,8
2026-06-21 06:30:00,F-03,PT-1002,8
2026-06-21 10:00:00,F-03,PT-1002,11
2026-06-21 15:30:00,F-03,PT-1002,9
2026-06-21 20:00:00,F-03,PT-1002,3
2026-06-22 06:30:00,F-03,PT-1002,108
2026-06-22 10:00:00,F-03,PT-1002,150
2026-06-22 15:30:00,F-03,PT-1002,124
2026-06-22 20:00:00,F-03,PT-1002,56
2026-06-23 06:30:00,F-03,PT-1002,133
2026-06-23 10:00:00,F-03,PT-1002,170
2026-06-23 15:30:00,F-03,PT-1002,156
2026-06-23 20:00:00,F-03,PT-1002,62
2026-06-24 06:30:00,F-03,PT-1002,94
2026-06-24 10:00:00,F-03,PT-1002,132
2026-06-24 15:30:00,F-03,PT-1002,106
2026-06-24 20:00:00,F-03,PT-1002,46
2026-06-25 06:30:00,F-03,PT-1002,121
2026-06-25 10:00:00,F-03,PT-1002,166
2026-06-25 15:30:00,F-03,PT-1002,134
2026-06-25 20:00:00,F-03,PT-1002,57
2026-06-26 06:30:00,F-03,PT-1002,80
2026-06-26 10:00:00,F-03,PT-1002,113
2026-06-26 15:30:00,F-03,PT-1002,94
2026-06-26 20:00:00,F-03,PT-1002,40
2026-06-27 06:30:00,F-03,PT-1002,17
2026-06-27 10:00:00,F-03,PT-1002,25
2026-06-27 15:30:00,F-03,PT-1002,21
2026-06-27 20:00:00,F-03,PT-1002,8
2026-06-28 06:30:00,F-03,PT-1002,8
2026-06-28 10:00:00,F-03,PT-1002,10
2026-06-28 15:30:00,F-03,PT-1002,9
2026-06-28 20:00:00,F-03,PT-1002,4
2026-06-29 06:30:00,F-03,PT-1002,108
2026-06-29 10:00:00,F-03,PT-1002,155
2026-06-29 15:30:00,F-03,PT-1002,130
2026-06-29 20:00:00,F-03,PT-1002,54
2026-06-30 06:30:00,F-03,PT-1002,132
2026-06-30 10:00:00,F-03,PT-1002,168
2026-06-30 15:30:00,F-03,PT-1002,146
2026-06-30 20:00:00,F-03,PT-1002,64
2026-07-01 06:30:00,F-03,PT-1002,98
2026-07-01 10:00:00,F-03,PT-1002,126
2026-07-01 15:30:00,F-03,PT-1002,111
2026-07-01 20:00:00,F-03,PT-1002,47
2026-07-02 06:30:00,F-03,PT-1002,120
2026-07-02 10:00:00,F-03,PT-1002,166
2026-07-02 15:30:00,F-03,PT-1002,136
2026-07-02 20:00:00,F-03,PT-1002,57
2026-07-03 06:30:00,F-03,PT-1002,84
2026-07-03 10:00:00,F-03,PT-1002,111
2026-07-03 15:30:00,F-03,PT-1002,92
2026-07-03 20:00:00,F-03,PT-1002,38
2026-07-04 06:30:00,F-03,PT-1002,18
2026-07-04 10:00:00,F-03,PT-1002,23
2026-07-04 15:30:00,F-03,PT-1002,20
2026-07-04 20:00:00,F-03,PT-1002,8
2026-07-05 06:30:00,F-03,PT-1002,8
2026-07-05 10:00:00,F-03,PT-1002,11
2026-07-05 15:30:00,F-03,PT-1002,9
2026-07-05 20:00:00,F-03,PT-1002,4
2026-06-08 06:30:00,F-03,PT-1003,2
2026-06-08 10:00:00,F-03,PT-1003,3
2026-06-08 15:30:00,F-03,PT-1003,2
2026-06-08 20:00:00,F-03,PT-1003,1
2026-06-09 06:30:00,F-03,PT-1003,2
2026-06-09 10:00:00,F-03,PT-1003,4
2026-06-09 15:30:00,F-03,PT-1003,3
2026-06-09 20:00:00,F-03,PT-1003,1
2026-06-10 06:30:00,F-03,PT-1003,2
2026-06-10 10:00:00,F-03,PT-1003,2
2026-06-10 15:30:00,F-03,PT-1003,2
2026-06-10 20:00:00,F-03,PT-1003,1
2026-06-11 06:30:00,F-03,PT-1003,2
2026-06-11 10:00:00,F-03,PT-1003,3
2026-06-11 15:30:00,F-03,PT-1003,3
2026-06-11 20:00:00,F-03,PT-1003,1
2026-06-12 06:30:00,F-03,PT-1003,2
2026-06-12 10:00:00,F-03,PT-1003,2
2026-06-12 15:30:00,F-03,PT-1003,2
2026-06-12 20:00:00,F-03,PT-1003,1
2026-06-13 06:30:00,F-03,PT-1003,0
2026-06-13 10:00:00,F-03,PT-1003,0
2026-06-13 15:30:00,F-03,PT-1003,0
2026-06-13 20:00:00,F-03,PT-1003,0
2026-06-14 06:30:00,F-03,PT-1003,0
2026-06-14 10:00:00,F-03,PT-1003,0
2026-06-14 15:30:00,F-03,PT-1003,0
2026-06-14 20:00:00,F-03,PT-1003,0
2026-06-15 06:30:00,F-03,PT-1003,2
2026-06-15 10:00:00,F-03,PT-1003,3
2026-06-15 15:30:00,F-03,PT-1003,2
2026-06-15 20:00:00,F-03,PT-1003,1
2026-06-16 06:30:00,F-03,PT-1003,2
2026-06-16 10:00:00,F-03,PT-1003,5
2026-06-16 15:30:00,F-03,PT-1003,3
2026-06-16 20:00:00,F-03,PT-1003,1
2026-06-17 06:30:00,F-03,PT-1003,2
2026-06-17 10:00:00,F-03,PT-1003,2
2026-06-17 15:30:00,F-03,PT-1003,2
2026-06-17 20:00:00,F-03,PT-1003,1
2026-06-18 06:30:00,F-03,PT-1003,2
2026-06-18 10:00:00,F-03,PT-1003,3
2026-06-18 15:30:00,F-03,PT-1003,2
2026-06-18 20:00:00,F-03,PT-1003,1
2026-06-19 06:30:00,F-03,PT-1003,2
2026-06-19 10:00:00,F-03,PT-1003,2
2026-06-19 15:30:00,F-03,PT-1003,2
2026-06-19 20:00:00,F-03,PT-1003,1
2026-06-20 06:30:00,F-03,PT-1003,0
2026-06-20 10:00:00,F-03,PT-1003,0
2026-06-20 15:30:00,F-03,PT-1003,0
2026-06-20 20:00:00,F-03,PT-1003,0
2026-06-21 06:30:00,F-03,PT-1003,0
2026-06-21 10:00:00,F-03,PT-1003,0
2026-06-21 15:30:00,F-03,PT-1003,0
2026-06-21 20:00:00,F-03,PT-1003,0
2026-06-22 06:30:00,F-03,PT-1003,2
2026-06-22 10:00:00,F-03,PT-1003,3
2026-06-22 15:30:00,F-03,PT-1003,2
2026-06-22 20:00:00,F-03,PT-1003,1
2026-06-23 06:30:00,F-03,PT-1003,2
2026-06-23 10:00:00,F-03,PT-1003,5
2026-06-23 15:30:00,F-03,PT-1003,3
2026-06-23 20:00:00,F-03,PT-1003,1
2026-06-24 06:30:00,F-03,PT-1003,2
2026-06-24 10:00:00,F-03,PT-1003,2
2026-06-24 15:30:00,F-03,PT-1003,2
2026-06-24 20:00:00,F-03,PT-1003,1
2026-06-25 06:30:00,F-03,PT-1003,2
2026-06-25 10:00:00,F-03,PT-1003,3
2026-06-25 15:30:00,F-03,PT-1003,2
2026-06-25 20:00:00,F-03,PT-1003,1
2026-06-26 06:30:00,F-03,PT-1003,2
2026-06-26 10:00:00,F-03,PT-1003,2
2026-06-26 15:30:00,F-03,PT-1003,2
2026-06-26 20:00:00,F-03,PT-1003,1
2026-06-27 06:30:00,F-03,PT-1003,0
2026-06-27 10:00:00,F-03,PT-1003,0
2026-06-27 15:30:00,F-03,PT-1003,0
2026-06-27 20:00:00,F-03,PT-1003,0
2026-06-28 06:30:00,F-03,PT-1003,0
2026-06-28 10:00:00,F-03,PT-1003,0
2026-06-28 15:30:00,F-03,PT-1003,0
2026-06-28 20:00:00,F-03,PT-1003,0
2026-06-29 06:30:00,F-03,PT-1003,2
2026-06-29 10:00:00,F-03,PT-1003,3
2026-06-29 15:30:00,F-03,PT-1003,2
2026-06-29 20:00:00,F-03,PT-1003,1
2026-06-30 06:30:00,F-03,PT-1003,2
2026-06-30 10:00:00,F-03,PT-1003,5
2026-06-30 15:30:00,F-03,PT-1003,3
2026-06-30 20:00:00,F-03,PT-1003,1
2026-07-01 06:30:00,F-03,PT-1003,2
2026-07-01 10:00:00,F-03,PT-1003,2
2026-07-01 15:30:00,F-03,PT-1003,2
2026-07-01 20:00:00,F-03,PT-1003,1
2026-07-02 06:30:00,F-03,PT-1003,2
2026-07-02 10:00:00,F-03,PT-1003,3
2026-07-02 15:30:00,F-03,PT-1003,2
2026-07-02 20:00:00,F-03,PT-1003,1
2026-07-03 06:30:00,F-03,PT-1003,2
2026-07-03 10:00:00,F-03,PT-1003,2
2026-07-03 15:30:00,F-03,PT-1003,2
2026-07-03 20:00:00,F-03,PT-1003,1
2026-07-04 06:30:00,F-03,PT-1003,0
2026-07-04 10:00:00,F-03,PT-1003,0
2026-07-04 15:30:00,F-03,PT-1003,0
2026-07-04 20:00:00,F-03,PT-1003,0
2026-07-05 06:30:00,F-03,PT-1003,0
2026-07-05 10:00:00,F-03,PT-1003,0
2026-07-05 15:30:00,F-03,PT-1003,0
2026-07-05 20:00:00,F-03,PT-1003,0
2026-06-08 06:30:00,F-03,PT-2005,1
2026-06-08 10:00:00,F-03,PT-2005,2
2026-06-08 15:30:00,F-03,PT-2005,2
2026-06-08 20:00:00,F-03,PT-2005,1
2026-06-09 06:30:00,F-03,PT-2005,2
2026-06-09 10:00:00,F-03,PT-2005,3
2026-06-09 15:30:00,F-03,PT-2005,2
2026-06-09 20:00:00,F-03,PT-2005,1
2026-06-10 06:30:00,F-03,PT-2005,1
2026-06-10 10:00:00,F-03,PT-2005,2
2026-06-10 15:30:00,F-03,PT-2005,1
2026-06-10 20:00:00,F-03,PT-2005,1
2026-06-11 06:30:00,F-03,PT-2005,1
2026-06-11 10:00:00,F-03,PT-2005,2
2026-06-11 15:30:00,F-03,PT-2005,2
2026-06-11 20:00:00,F-03,PT-2005,1
2026-06-12 06:30:00,F-03,PT-2005,1
2026-06-12 10:00:00,F-03,PT-2005,1
2026-06-12 15:30:00,F-03,PT-2005,1
2026-06-12 20:00:00,F-03,PT-2005,0
2026-06-13 06:30:00,F-03,PT-2005,0
2026-06-13 10:00:00,F-03,PT-2005,0
2026-06-13 15:30:00,F-03,PT-2005,0
2026-06-13 20:00:00,F-03,PT-2005,0
2026-06-14 06:30:00,F-03,PT-2005,0
2026-06-14 10:00:00,F-03,PT-2005,0
2026-06-14 15:30:00,F-03,PT-2005,0
2026-06-14 20:00:00,F-03,PT-2005,0
2026-06-15 06:30:00,F-03,PT-2005,1
2026-06-15 10:00:00,F-03,PT-2005,2
2026-06-15 15:30:00,F-03,PT-2005,2
2026-06-15 20:00:00,F-03,PT-2005,1
2026-06-16 06:30:00,F-03,PT-2005,2
2026-06-16 10:00:00,F-03,PT-2005,3
2026-06-16 15:30:00,F-03,PT-2005,2
2026-06-16 20:00:00,F-03,PT-2005,1
2026-06-17 06:30:00,F-03,PT-2005,1
2026-06-17 10:00:00,F-03,PT-2005,2
2026-06-17 15:30:00,F-03,PT-2005,1
2026-06-17 20:00:00,F-03,PT-2005,1
2026-06-18 06:30:00,F-03,PT-2005,1
2026-06-18 10:00:00,F-03,PT-2005,2
2026-06-18 15:30:00,F-03,PT-2005,2
2026-06-18 20:00:00,F-03,PT-2005,1
2026-06-19 06:30:00,F-03,PT-2005,1
2026-06-19 10:00:00,F-03,PT-2005,1
2026-06-19 15:30:00,F-03,PT-2005,1
2026-06-19 20:00:00,F-03,PT-2005,0
2026-06-20 06:30:00,F-03,PT-2005,0
2026-06-20 10:00:00,F-03,PT-2005,0
2026-06-20 15:30:00,F-03,PT-2005,0
2026-06-20 20:00:00,F-03,PT-2005,0
2026-06-21 06:30:00,F-03,PT-2005,0
2026-06-21 10:00:00,F-03,PT-2005,0
2026-06-21 15:30:00,F-03,PT-2005,0
2026-06-21 20:00:00,F-03,PT-2005,0
2026-06-22 06:30:00,F-03,PT-2005,1
2026-06-22 10:00:00,F-03,PT-2005,2
2026-06-22 15:30:00,F-03,PT-2005,2
2026-06-22 20:00:00,F-03,PT-2005,1
2026-06-23 06:30:00,F-03,PT-2005,2
2026-06-23 10:00:00,F-03,PT-2005,3
2026-06-23 15:30:00,F-03,PT-2005,2
2026-06-23 20:00:00,F-03,PT-2005,1
2026-06-24 06:30:00,F-03,PT-2005,1
2026-06-24 10:00:00,F-03,PT-2005,2
2026-06-24 15:30:00,F-03,PT-2005,1
2026-06-24 20:00:00,F-03,PT-2005,1
2026-06-25 06:30:00,F-03,PT-2005,1
2026-06-25 10:00:00,F-03,PT-2005,2
2026-06-25 15:30:00,F-03,PT-2005,2
2026-06-25 20:00:00,F-03,PT-2005,1
2026-06-26 06:30:00,F-03,PT-2005,1
2026-06-26 10:00:00,F-03,PT-2005,1
2026-06-26 15:30:00,F-03,PT-2005,1
2026-06-26 20:00:00,F-03,PT-2005,0
2026-06-27 06:30:00,F-03,PT-2005,0
2026-06-27 10:00:00,F-03,PT-2005,0
2026-06-27 15:30:00,F-03,PT-2005,0
2026-06-27 20:00:00,F-03,PT-2005,0
2026-06-28 06:30:00,F-03,PT-2005,0
2026-06-28 10:00:00,F-03,PT-2005,0
2026-06-28 15:30:00,F-03,PT-2005,0
2026-06-28 20:00:00,F-03,PT-2005,0
2026-06-29 06:30:00,F-03,PT-2005,1
2026-06-29 10:00:00,F-03,PT-2005,2
2026-06-29 15:30:00,F-03,PT-2005,2
2026-06-29 20:00:00,F-03,PT-2005,1
2026-06-30 06:30:00,F-03,PT-2005,2
2026-06-30 10:00:00,F-03,PT-2005,3
2026-06-30 15:30:00,F-03,PT-2005,2
2026-06-30 20:00:00,F-03,PT-2005,1
2026-07-01 06:30:00,F-03,PT-2005,1
2026-07-01 10:00:00,F-03,PT-2005,2
2026-07-01 15:30:00,F-03,PT-2005,1
2026-07-01 20:00:00,F-03,PT-2005,1
2026-07-02 06:30:00,F-03,PT-2005,1
2026-07-02 10:00:00,F-03,PT-2005,2
2026-07-02 15:30:00,F-03,PT-2005,2
2026-07-02 20:00:00,F-03,PT-2005,1
2026-07-03 06:30:00,F-03,PT-2005,1
2026-07-03 10:00:00,F-03,PT-2005,1
2026-07-03 15:30:00,F-03,PT-2005,1
2026-07-03 20:00:00,F-03,PT-2005,0
2026-07-04 06:30:00,F-03,PT-2005,0
2026-07-04 10:00:00,F-03,PT-2005,0
2026-07-04 15:30:00,F-03,PT-2005,0
2026-07-04 20:00:00,F-03,PT-2005,0
